记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
418,42,2,"1568,1051",2128.51,2025-10-27 09:45:00,否
419,3,1,2000,1355.47,2025-12-05 18:17:00,否
420,99,4,"1315,1026,1649,1145",10126.04,2025-08-30 17:12:00,否
421,85,2,"1486,1456",3718.61,2025-08-23 05:34:00,否
422,89,3,"1269,1602,1718",743.05,2025-11-16 12:16:00,否
423,14,5,"1193,1828,1436,1935,1994",8218.02,2025-08-03 01:19:00,否
424,15,1,1820,27.97,2025-10-25 06:10:00,否
425,85,1,1360,75.73,2025-12-22 03:42:00,否
426,25,4,"1320,1631,1782,1739",4947.3,2025-09-05 15:37:00,否
427,60,1,1174,247.97,2025-10-15 23:00:00,否
428,99,2,"1973,1112",397.56,2025-08-17 16:51:00,否
429,40,3,"1477,1239,1516",1940.48,2025-12-20 18:33:00,否
430,11,3,"1249,1214,1716",1618.92,2025-09-22 02:05:00,否
431,74,3,"1017,1866,1985",4491.56,2025-08-26 05:05:00,否
432,4,2,"1354,1364",2446.61,2025-08-30 14:57:00,否
433,34,3,"1298,1154,1822",1148.05,2026-01-04 04:21:00,否
434,49,1,1857,56.37,2025-12-14 21:50:00,否
435,94,1,1869,706.11,2025-11-21 17:16:00,否
436,84,1,1943,129.21,2025-09-21 19:02:00,否
437,54,3,"1785,1588,1562",673.5,2025-09-03 09:18:00,否
438,12,1,1468,1094.03,2025-08-29 01:08:00,否
439,3,2,"1411,1752",787.72,2025-12-17 07:26:00,否
440,31,3,"1973,1324,1640",700.32,2025-12-19 11:35:00,否
441,10,1,1711,263.16,2025-09-23 21:17:00,否
442,27,1,1626,2803.08,2025-10-07 05:14:00,否
443,40,3,"1127,1763,1861",2863.34,2025-07-03 03:16:00,是
444,77,2,"1656,1386",1062.17,2025-11-14 18:00:00,否
445,16,1,1249,124.38,2026-01-11 03:02:00,否
446,68,1,1944,59.49,2025-08-08 00:24:00,否
447,54,1,1929,241.94,2025-12-13 14:57:00,否
448,48,4,"1847,1092,1598,1078",1664.86,2025-12-12 04:30:00,否
449,30,3,"1190,1262,1444",731.84,2025-08-02 20:29:00,否
450,2,3,"1377,1102,1670",1344.13,2026-01-29 18:27:00,否
451,30,1,1905,24.71,2025-11-16 03:13:00,否
452,32,2,"1803,1763",324.75,2025-09-17 00:08:00,否
453,63,3,"1062,1657,1143",1628.26,2025-07-15 15:53:00,否
454,38,1,1072,2550.27,2025-10-14 12:14:00,否
455,43,2,"1338,1623",1100.93,2025-08-22 13:45:00,是
456,11,1,1028,1864.32,2025-09-22 18:47:00,否
457,33,4,"1011,1739,1007,1713",5952.0,2025-12-25 10:29:00,否
458,84,5,"1347,1934,1057,1647,1535",8309.72,2025-09-24 13:08:00,是
459,33,4,"1891,1801,1022,1110",6666.12,2025-12-12 23:52:00,否
460,50,3,"1452,1863,1986",2251.89,2025-09-27 02:29:00,否
461,3,4,"1856,1176,1308,1749",6514.75,2026-01-09 15:37:00,否
462,23,2,"1559,1575",4731.29,2025-07-18 21:51:00,否
463,97,3,"1065,1119,1174",1631.84,2025-12-23 23:09:00,是
464,53,1,1648,660.37,2026-01-02 05:36:00,否
465,39,3,"1797,1430,1391",4381.46,2025-09-22 06:02:00,是
466,71,1,1424,1259.3,2025-10-19 05:09:00,否
467,93,1,1339,444.02,2025-12-24 19:28:00,否
468,56,1,1734,198.59,2025-07-23 14:10:00,否
469,74,1,1044,1330.01,2025-07-29 13:11:00,否
470,63,1,1033,4744.16,2025-09-13 18:56:00,否
471,33,3,"1679,1178,1592",1885.1,2025-10-12 20:45:00,否
472,63,1,1335,211.37,2025-12-03 12:28:00,否
473,57,3,"1882,1223,1505",2777.99,2025-10-10 07:34:00,否
474,19,2,"1941,1604",1165.23,2025-11-18 00:47:00,否
475,87,1,1572,4386.11,2026-01-09 00:56:00,否
476,25,1,1833,300.17,2025-12-01 00:42:00,否
477,15,2,"1746,1061",1849.5,2025-12-18 06:05:00,否
478,67,4,"1189,1528,1692,1648",4875.3,2025-11-26 22:13:00,否
479,57,4,"1178,1936,1148,1952",2837.9,2025-09-11 12:20:00,否
480,17,2,"1159,1760",1795.96,2025-07-17 04:30:00,否
481,63,2,"1099,1439",2815.0,2025-10-16 09:57:00,否
482,9,1,1181,2878.31,2025-07-21 03:54:00,否
483,5,4,"1652,1307,1594,1477",2598.08,2025-09-14 12:48:00,否
484,67,2,"1300,1158",252.19,2025-10-19 00:18:00,否
485,23,4,"1860,1215,1604,1632",4954.02,2025-07-20 19:17:00,否
486,98,1,1776,3531.38,2025-07-05 16:19:00,否
487,17,1,1369,702.4,2025-10-27 20:18:00,否
488,7,2,"1908,1817",767.71,2025-11-05 02:24:00,否
489,27,2,"1366,1916",1015.3,2026-01-11 23:00:00,否
490,60,2,"1979,1586",2629.55,2025-08-03 07:23:00,否
491,66,2,"1419,1902",589.83,2025-08-14 00:29:00,否
492,98,3,"1019,1120,1250",1394.32,2025-10-24 11:47:00,否
493,19,2,"1528,1136",313.22,2025-12-20 21:44:00,否
494,90,3,"1243,1648,1252",4574.39,2025-11-05 14:32:00,否
495,10,3,"1486,1336,1336",953.83,2025-10-26 13:15:00,否
496,69,3,"1610,1922,1345",4851.55,2025-09-02 06:40:00,否
497,62,3,"1212,1147,1211",7890.43,2025-11-01 09:23:00,否
498,64,3,"1386,1176,1240",3348.43,2025-10-23 23:52:00,否
499,60,2,"1194,1801",2432.05,2025-08-24 06:34:00,否
500,42,2,"1118,1248",4379.96,2025-12-26 22:09:00,否
501,37,1,1380,2284.7,2025-09-11 03:18:00,否
502,12,3,"1110,1504,1370",10120.26,2025-10-11 06:16:00,否
503,67,1,1314,876.6,2025-11-10 05:18:00,否
504,30,1,1852,1139.32,2025-10-16 07:08:00,否
505,83,2,"1002,1374",1176.88,2025-11-02 14:43:00,否
506,66,2,"1101,1358",554.49,2025-07-25 19:25:00,否
507,35,5,"1729,1825,1991,1909,1209",6298.87,2026-01-01 12:05:00,否
508,17,3,"1206,1131,1400",1635.43,2025-11-06 19:24:00,否
509,60,4,"1651,1735,1959,1683",4343.16,2026-01-24 06:54:00,否
510,58,1,1395,806.07,2025-12-04 01:11:00,否
511,51,1,1012,4656.6,2025-09-06 02:22:00,否
512,12,1,1741,471.51,2025-11-22 19:42:00,否
513,52,5,"1458,1922,1806,1971,1794",3824.6,2026-01-08 20:28:00,否
514,45,2,"1888,1132",1297.05,2025-12-19 03:42:00,否
515,90,2,"1617,1392",1026.47,2025-09-10 01:36:00,否
516,80,4,"1397,1286,1459,1211",5345.66,2026-01-25 00:45:00,否
517,33,3,"1849,1460,1038",2012.38,2025-09-04 06:50:00,否
518,82,2,"1243,1772",4672.54,2025-07-22 06:47:00,否
519,37,4,"1588,1612,1103,1842",928.11,2025-08-23 02:45:00,否
520,95,2,"1717,1003",1453.08,2025-10-12 10:16:00,否
521,37,1,1864,1495.21,2025-08-03 09:34:00,否
522,46,3,"1936,1898,1244",843.41,2025-09-29 08:06:00,否
523,96,1,1153,320.0,2025-12-14 03:25:00,否
524,20,1,1080,387.26,2026-01-05 18:46:00,否
525,82,1,1260,707.37,2026-01-22 15:16:00,否
526,2,1,1655,818.55,2025-09-11 09:43:00,否
527,28,1,1945,260.55,2026-01-01 21:52:00,否
528,77,2,"1323,1735",1257.09,2025-07-10 08:31:00,否
529,76,2,"1197,1727",233.59,2025-12-15 21:39:00,否
530,19,1,1857,56.37,2025-11-11 16:03:00,否
531,57,2,"1039,1842",495.0,2025-07-20 03:20:00,否
532,49,2,"1936,1698",296.63,2026-01-07 14:12:00,否
533,65,4,"1416,1447,1310,1476",2061.5,2025-09-25 05:14:00,否
534,84,3,"1833,1019,1182",1593.52,2025-09-07 05:31:00,否
535,87,5,"1614,1893,1629,1749,1882",2657.18,2025-07-30 19:03:00,否
536,20,1,1920,85.83,2026-01-24 23:44:00,否
537,44,3,"1152,1863,1444",997.08,2025-09-18 02:33:00,否
538,42,3,"1125,1331,1356",1356.34,2026-01-13 22:13:00,否
539,67,3,"1212,1787,1126",3698.65,2025-12-14 06:35:00,是
540,65,3,"1883,1872,1449",925.42,2025-11-25 06:07:00,否
541,70,3,"1816,1092,1930",2908.88,2025-10-02 11:45:00,否
542,90,3,"1103,1154,1015",965.91,2025-07-27 02:35:00,否
543,33,2,"1072,1361",2633.45,2025-12-28 01:14:00,否
544,26,2,"1221,1425",1036.73,2025-10-24 14:26:00,否
545,32,1,1677,965.64,2025-07-30 17:54:00,否
546,96,2,"1886,1917",360.91,2025-11-26 08:48:00,否
547,32,3,"1692,1566,1409",3998.02,2025-07-30 10:38:00,否
548,72,4,"1120,1392,1793,1990",921.66,2025-07-15 23:15:00,否
549,39,1,1198,131.99,2025-11-02 09:19:00,否
550,12,4,"1369,1036,1157,1522",5624.7,2025-09-27 19:08:00,否
551,92,1,1840,1074.35,2025-11-18 17:51:00,否
552,13,1,1275,3216.52,2025-12-31 20:51:00,否
553,27,2,"1260,1805",4094.42,2025-08-30 06:43:00,否
554,36,2,"1958,1955",682.61,2025-11-11 02:38:00,否
555,70,1,1783,645.39,2026-01-07 23:36:00,否
556,22,1,1990,44.77,2025-11-05 07:54:00,否
557,26,1,1524,1510.4,2025-08-10 20:07:00,否
558,95,4,"1428,1236,1819,1648",1599.88,2025-08-22 07:13:00,否
559,95,2,"1552,1782",3472.86,2026-01-23 04:27:00,否
560,60,3,"1670,1943,1700",3238.56,2025-07-11 21:08:00,否
561,36,1,1154,191.62,2025-12-27 06:27:00,否
562,49,1,1639,427.58,2025-10-26 14:33:00,否
563,50,1,1718,20.01,2026-01-23 00:25:00,否
564,38,4,"1961,1822,1293,1709",1198.51,2025-07-23 16:50:00,否
565,99,5,"1247,1526,1889,1699,1884",7810.98,2025-08-02 15:43:00,否
566,32,2,"1190,1279",434.61,2025-07-07 05:17:00,否
567,24,3,"1440,1627,1147",865.1,2025-10-25 06:25:00,否
568,31,1,1886,256.45,2025-10-30 19:57:00,否
569,88,4,"1455,1235,1594,1766",2471.41,2025-07-17 04:43:00,否
570,91,3,"1654,1729,1003",1417.47,2025-08-08 16:44:00,否
571,71,3,"1078,1146,1676",3885.75,2025-10-09 07:09:00,否
572,34,1,1129,116.57,2025-10-03 17:01:00,否
573,17,3,"1568,1703,1006",4722.31,2025-07-16 02:23:00,否
574,54,4,"1005,1222,1305,1815",1953.49,2025-12-23 09:05:00,否
575,42,1,1285,826.32,2025-12-06 00:34:00,否
576,17,3,"1007,1990,1782",914.82,2025-11-29 19:05:00,否
577,11,3,"1165,1346,1124",1274.72,2025-10-06 13:24:00,否
578,51,3,"1630,1794,1232",1268.91,2025-12-07 18:15:00,否
579,56,4,"1598,1690,1585,1271",5719.1,2026-01-06 16:48:00,否
580,41,4,"1411,1205,1602,1906",5268.97,2025-08-24 20:55:00,否
581,33,4,"1742,1965,1567,1070",2309.82,2025-10-28 09:34:00,否
582,34,4,"1399,1044,1055,1911",7967.83,2025-10-20 06:11:00,否
583,25,3,"1439,1169,1826",5872.96,2025-10-03 00:31:00,否
584,89,3,"1788,1018,1976",2546.45,2025-07-13 12:27:00,否
585,93,3,"1807,1799,1786",1944.44,2025-07-19 07:54:00,否
586,33,5,"1998,1232,1359,1707,1789",3415.69,2025-07-23 16:53:00,否
587,7,4,"1853,1408,1149,1867",1149.11,2025-12-05 18:48:00,否
588,50,2,"1899,1514",904.53,2026-01-25 05:05:00,否
589,75,1,1486,923.37,2025-07-02 15:40:00,否
590,41,4,"1099,1739,1337,1223",3028.86,2025-09-02 06:24:00,否
591,39,3,"1929,1779,1178",1884.48,2025-07-20 07:43:00,否
592,66,4,"1579,1289,1398,1739",4211.76,2026-01-18 04:26:00,否
593,83,1,1076,46.67,2025-09-30 10:38:00,否
594,24,3,"1968,1434,1424",2958.31,2025-08-30 22:21:00,否
595,39,3,"1270,1119,1301",1178.23,2025-09-05 17:13:00,否
596,30,3,"1138,1724,1369",1203.12,2025-10-15 09:09:00,是
597,19,1,1214,581.41,2025-10-10 01:25:00,否
598,5,1,1671,2271.67,2025-10-25 15:38:00,否
599,51,4,"1852,1931,1891,1995",6704.91,2025-07-24 14:27:00,否
600,27,5,"1802,1532,1099,1841,1526",5463.24,2025-07-29 15:29:00,否
601,62,2,"1822,1202",51.26,2025-10-12 03:28:00,否
602,71,3,"1525,1672,1681",1521.74,2025-09-14 08:34:00,否
603,30,2,"1677,1292",1248.98,2025-09-26 15:38:00,否
604,6,1,1292,283.34,2025-08-01 23:05:00,否
605,18,2,"1799,1362",499.23,2025-08-03 06:20:00,否
606,99,1,1675,236.32,2025-11-30 16:49:00,是
607,40,3,"1410,1857,1163",1737.75,2026-01-26 15:53:00,否
608,93,3,"1807,1631,1694",5172.15,2025-12-12 04:24:00,否
609,38,1,1637,236.57,2026-01-08 05:47:00,否
610,89,3,"1435,1699,1746",6247.45,2025-08-06 21:22:00,否
611,29,1,1843,37.57,2025-11-10 21:39:00,否
612,61,3,"1784,1536,1521",3340.57,2026-01-25 20:17:00,否
613,14,5,"1708,1076,1368,1134,1838",1776.12,2025-09-19 05:47:00,否
614,46,4,"1283,1838,1310,1664",3132.82,2025-09-30 11:15:00,否
615,99,1,1896,1760.57,2025-12-23 16:25:00,否
616,97,1,1525,216.14,2025-07-31 06:02:00,否
617,59,1,1863,125.81,2025-11-26 18:36:00,否
618,50,1,1828,3966.2,2025-07-07 07:43:00,否
619,5,1,1199,157.23,2025-08-19 19:54:00,否
620,62,1,1213,173.86,2025-07-13 21:55:00,否
621,25,3,"1112,1850,1748",3521.54,2025-07-04 02:14:00,否
622,17,1,1964,2530.95,2025-12-05 12:43:00,否
623,97,4,"1432,1621,1361,1794",3046.27,2025-12-30 16:41:00,否
624,51,2,"1057,1478",2339.74,2025-07-10 11:50:00,否
625,68,5,"1009,1309,1044,1981,1269",1784.67,2025-12-29 08:11:00,否
626,99,3,"1047,1652,1302",1959.5,2025-09-02 01:35:00,否
627,93,4,"1869,1141,1441,1843",2204.38,2025-10-08 18:32:00,否
628,23,5,"1512,1429,1634,1449,1543",6911.35,2025-08-21 16:53:00,否
629,38,2,"1414,1112",2229.93,2025-12-08 12:10:00,否
630,68,3,"1726,1458,1650",3367.42,2026-01-21 16:55:00,否
631,36,1,1373,123.88,2025-09-12 02:41:00,是
632,91,3,"1347,1162,1364",3035.32,2026-01-08 19:17:00,是
633,4,1,1014,2259.82,2025-10-16 16:05:00,否
634,77,2,"1728,1384",365.12,2025-08-08 00:38:00,否
635,58,3,"1148,1850,1589",5871.41,2026-01-09 07:54:00,否
636,42,4,"1867,1454,1186,1729",1283.21,2025-07-26 17:02:00,是
637,88,1,1929,241.94,2025-08-18 05:48:00,否
638,96,2,"1589,1537",3394.91,2025-09-04 22:10:00,否
639,48,1,1232,28.29,2025-08-01 17:49:00,否
640,34,1,1425,152.41,2025-10-28 09:01:00,否
641,83,1,1039,396.35,2026-01-31 08:30:00,否
642,72,1,1494,262.44,2025-07-21 09:40:00,否
643,23,3,"1520,1807,1527",2714.62,2026-01-02 06:12:00,否
644,43,4,"1601,1982,1934,1900",5330.87,2025-12-16 22:43:00,否
645,82,5,"1915,1729,1493,1933,1909",4597.05,2025-08-21 09:55:00,是
646,21,2,"1764,1554",346.78,2025-09-03 05:58:00,否
647,71,2,"1109,1919",289.38,2026-01-07 08:42:00,否
648,16,1,1298,915.68,2025-07-20 03:47:00,否
649,8,4,"1676,1629,1776,1746",5401.27,2025-08-26 05:59:00,否
650,36,3,"1856,1605,1613",1634.57,2025-07-02 06:27:00,否
651,85,3,"1126,1731,1755",3493.83,2025-09-26 02:59:00,否
652,24,4,"1562,1919,1634,1220",4625.75,2025-11-08 21:42:00,否
653,89,3,"1010,1825,1910",4652.52,2025-09-14 18:16:00,否
654,48,2,"1283,1669",972.05,2025-10-05 17:00:00,否
655,50,1,1701,3128.86,2025-11-05 14:29:00,否
656,11,4,"1814,1104,1157,1909",1777.81,2025-12-05 06:40:00,否
657,84,1,1317,2763.25,2025-09-18 19:02:00,否
658,52,3,"1247,1876,1979",4452.91,2025-09-16 03:53:00,否
659,72,2,"1645,1401",1029.81,2025-12-26 03:59:00,是
660,84,1,1761,168.13,2025-12-19 01:49:00,否
661,100,3,"1686,1483,1927",5208.3,2025-08-03 20:01:00,否
662,48,1,1815,320.95,2025-10-11 22:47:00,否
663,17,4,"1856,1252,1461,1816",878.07,2025-11-30 05:01:00,否
664,41,4,"1041,1207,1439,1416",3443.7,2026-01-28 21:49:00,否
665,73,4,"1949,1979,1435,1239",3939.41,2026-01-02 10:41:00,否
666,43,2,"1317,1168",3373.56,2025-10-26 14:41:00,否
667,79,4,"1101,1200,1910,1088",923.73,2025-07-23 11:52:00,否
668,37,1,1633,68.03,2025-12-08 10:27:00,是
669,80,4,"1384,1159,1406,1306",5362.7,2025-11-10 10:39:00,否
670,59,2,"1834,1313",307.86,2025-08-18 12:18:00,否
671,36,2,"1667,1409",1447.78,2025-12-30 23:13:00,否
672,77,2,"1969,1061",3054.61,2025-08-28 08:30:00,否
673,32,2,"1640,1485",3453.75,2025-08-20 16:11:00,否
674,62,3,"1009,1328,1109",3068.36,2025-09-01 13:01:00,否
675,74,1,1963,186.44,2026-01-03 08:30:00,是
676,88,1,1979,2478.17,2025-11-16 18:42:00,否
677,27,3,"1929,1864,1927",4958.94,2026-01-25 05:39:00,否
678,23,2,"1953,1623",197.07,2025-11-01 17:42:00,否
679,73,4,"1220,1576,1567,1770",1940.05,2025-10-10 23:45:00,否
680,19,1,1044,1330.01,2025-10-10 04:00:00,否
681,76,2,"1542,1714",775.82,2025-12-02 17:04:00,否
682,47,1,1402,694.95,2025-09-13 15:38:00,否
683,65,2,"1650,1591",1890.64,2026-01-15 15:23:00,否
684,33,5,"1671,1542,1397,1492,1166",2837.37,2025-10-05 09:51:00,否
685,55,4,"1398,1818,1151,1090",2497.14,2025-07-14 17:53:00,否
686,74,3,"1264,1965,1602",1014.63,2025-10-06 16:04:00,否
687,27,1,1929,241.94,2025-08-21 02:53:00,否
688,18,2,"1969,1345",5187.4,2025-12-13 10:08:00,否
689,83,3,"1756,1197,1715",337.1,2025-07-15 01:28:00,否
690,98,3,"1539,1584,1943",1307.34,2025-09-29 00:18:00,否
691,51,3,"1575,1820,1909",3989.6,2025-10-29 01:27:00,否
692,62,3,"1379,1638,1131",449.86,2025-10-10 05:17:00,是
693,98,3,"1443,1192,1544",2628.38,2025-11-02 02:20:00,否
694,100,4,"1471,1253,1980,1734",1552.67,2025-10-16 18:28:00,否
695,44,1,1668,644.57,2025-08-13 13:31:00,否
696,58,1,1483,193.67,2025-08-22 22:08:00,否
697,75,3,"1209,1371,1601",1858.48,2025-12-07 00:31:00,否
698,22,2,"1404,1882",2126.36,2025-09-03 08:32:00,否
699,45,3,"1388,1307,1809",549.21,2025-11-08 10:41:00,是
700,98,1,1733,281.77,2025-07-28 16:15:00,否
701,8,1,1160,1041.91,2025-11-12 00:37:00,否
702,85,3,"1435,1864,1997",2943.12,2026-01-05 14:52:00,是
703,18,4,"1031,1135,1246,1867",3623.0,2025-09-21 00:30:00,否
704,99,3,"1188,1927,1401",3767.98,2025-12-04 03:56:00,否
705,56,2,"1566,1338",2806.0,2025-07-18 08:07:00,否
706,57,3,"1858,1695,1163",2523.17,2026-01-25 17:10:00,否
707,32,1,1009,43.37,2025-10-06 08:35:00,否
708,16,2,"1918,1390",2990.41,2025-11-03 10:39:00,否
709,61,1,1763,151.74,2025-11-24 03:07:00,否
710,34,3,"1173,1708,1932",1462.84,2025-11-18 05:13:00,否
711,3,3,"1699,1005,1304",5085.64,2025-11-24 09:39:00,否
712,98,3,"1728,1364,1965",1236.72,2025-12-16 00:07:00,否
713,33,2,"1728,1417",3056.17,2025-10-25 04:04:00,否
714,93,3,"1542,1221,1879",1574.91,2025-11-22 17:04:00,否
715,26,2,"1670,1815",1025.7,2025-11-27 10:56:00,否
716,36,2,"1104,1901",783.83,2025-11-11 20:34:00,否
717,7,1,1807,1738.86,2025-07-18 18:49:00,是
718,95,2,"1194,1291",3105.54,2025-12-07 14:02:00,否
719,91,1,1672,52.69,2025-12-09 16:47:00,是
720,14,2,"1803,1546",4304.31,2025-12-11 03:19:00,否
721,19,1,1313,179.86,2025-12-15 09:44:00,否
722,8,2,"1363,1698",232.79,2026-01-08 07:13:00,否
723,24,1,1931,3644.57,2026-01-18 03:58:00,否
724,81,1,1185,53.95,2025-10-09 14:31:00,是
725,90,4,"1175,1449,2000,1275",5063.07,2025-08-03 19:54:00,否
726,37,1,1350,137.82,2025-07-13 14:34:00,否
727,56,1,1319,451.33,2026-01-22 02:19:00,否
728,35,2,"1912,1716",948.69,2025-10-07 05:48:00,否
729,43,2,"1376,1827",489.25,2025-11-27 22:26:00,否
730,69,3,"1272,1919,1189",3354.91,2025-10-20 10:02:00,是
731,35,2,"1985,1481",728.9,2025-09-05 16:49:00,否
732,4,3,"1891,1463,1124",5326.49,2025-08-13 16:50:00,否
733,11,3,"1376,1116,1502",1340.2,2025-11-03 13:55:00,是
734,79,1,1912,35.56,2025-08-25 12:22:00,否
735,48,2,"1807,1559",2823.91,2025-07-20 07:03:00,否
736,66,1,1472,238.68,2026-01-26 20:56:00,否
737,1,3,"1174,1057,1200",2617.15,2026-01-26 20:31:00,否
738,9,1,1925,112.66,2025-12-29 22:00:00,否
739,60,3,"1046,1101,1176",2333.07,2026-01-14 19:54:00,否
740,8,1,1652,973.21,2025-11-25 06:16:00,否
741,41,1,1943,129.21,2025-09-07 21:42:00,否
742,10,4,"1403,1826,1695,1259",1816.94,2025-07-08 03:51:00,否
743,83,3,"1868,1457,1327",1739.16,2025-07-27 02:46:00,否
744,42,2,"1710,1337",1158.63,2026-01-06 08:45:00,否
745,40,4,"1530,1335,1224,1073",1292.7,2025-08-08 20:11:00,否
746,85,2,"1628,1518",1546.0,2025-07-17 23:51:00,否
747,70,1,1315,4945.78,2025-08-18 15:50:00,是
748,81,2,"1320,1412",2213.63,2025-07-02 23:47:00,是
749,17,2,"1978,1763",3006.38,2025-11-06 11:21:00,否
750,5,1,1704,742.27,2025-09-06 14:13:00,否
751,70,2,"1486,1717",1503.47,2025-10-22 13:53:00,是
752,76,1,1369,702.4,2025-12-20 02:51:00,否
753,36,3,"1728,1277,1143",1141.04,2025-07-02 15:17:00,否
754,52,1,1877,660.49,2026-01-02 23:49:00,否
755,37,2,"1460,1036",4919.84,2025-08-03 03:02:00,否
756,26,4,"1328,1226,1106,1882",4571.64,2025-11-15 17:34:00,否
757,35,4,"1632,1206,1533,1267",4000.57,2026-01-01 00:12:00,否
758,17,1,1528,145.89,2026-01-24 01:36:00,否
759,49,3,"1703,1854,1335",2266.27,2026-01-27 01:48:00,否
760,46,2,"1027,1696",1650.49,2025-09-10 12:13:00,否
761,67,2,"1616,1490",99.69,2025-12-18 04:27:00,否
762,62,3,"1627,1149,1608",362.33,2025-11-24 12:45:00,否
763,7,1,1218,1812.67,2025-07-10 00:39:00,否
764,61,2,"1558,1884",1041.55,2025-11-11 11:59:00,否
765,98,3,"1468,1801,1058",2303.42,2025-08-06 05:21:00,否
766,22,2,"1680,1778",530.78,2025-10-10 01:27:00,否
767,27,2,"1738,1953",276.38,2025-09-24 14:41:00,否
768,60,1,1042,263.23,2025-10-17 18:47:00,否
769,28,1,1163,1545.53,2025-07-10 23:21:00,否
770,33,2,"1805,1753",4202.27,2025-11-12 02:46:00,否
771,46,3,"1796,1735,1966",2105.77,2026-01-02 08:29:00,否
772,76,3,"1327,1428,1394",683.48,2025-07-06 00:32:00,否
773,34,2,"1735,1214",662.65,2025-12-07 07:19:00,否
774,42,3,"1719,1608,1576",1106.02,2025-10-11 22:56:00,否
775,92,4,"1605,1321,1310,1358",259.7,2026-01-08 18:10:00,否
776,97,3,"1263,1319,1360",629.06,2025-07-01 06:06:00,否
777,61,1,1288,87.39,2025-12-15 09:32:00,否
778,50,1,1422,138.94,2025-12-17 17:53:00,否
779,1,1,1090,78.25,2025-08-12 15:35:00,否
780,51,2,"1661,1242",297.63,2026-01-27 13:12:00,否
781,92,1,1083,51.3,2025-12-26 13:44:00,否
782,32,2,"1630,1272",1128.37,2026-01-30 11:05:00,否
783,92,4,"1486,1324,1427,1082",3189.56,2025-10-31 17:59:00,否
784,52,3,"1863,1941,1498",1052.1,2025-12-20 19:59:00,否
785,32,1,1624,856.23,2025-11-11 23:15:00,否
786,75,2,"1785,1937",590.86,2026-01-28 07:29:00,否
787,33,1,1974,45.59,2025-07-12 00:16:00,否
788,54,4,"1193,1973,1065,1906",2641.1,2025-08-26 16:52:00,否
789,27,3,"1566,1241,1408",6958.97,2025-10-10 12:26:00,否
790,78,1,1189,3273.78,2025-08-21 13:02:00,否
791,47,1,1336,15.23,2025-07-09 09:26:00,否
792,26,1,1261,100.56,2025-09-03 22:07:00,否
793,87,2,"1667,1369",767.21,2025-12-31 17:55:00,否
794,4,2,"1900,1020",982.11,2025-12-18 01:47:00,否
795,63,1,1750,136.77,2025-08-26 12:11:00,否
796,54,3,"1151,1558,1464",1017.95,2025-10-22 16:39:00,否
797,1,2,"1374,1883",287.9,2025-08-18 02:22:00,否
798,94,5,"1984,1595,1023,1747,1763",10080.88,2025-10-07 07:39:00,否
799,50,2,"1551,1762",1852.78,2025-11-13 13:17:00,否
800,99,4,"1256,1950,1116,1838",1853.9,2025-12-11 12:56:00,否
801,5,2,"1513,1686",2513.13,2025-10-02 15:12:00,是
802,48,3,"1272,1241,1716",5642.95,2025-10-24 07:40:00,否
803,62,3,"1807,1481,1289",2971.43,2025-11-29 21:13:00,否
804,57,3,"1731,1129,1780",5309.71,2026-01-24 22:53:00,否
805,73,3,"1358,1454,1994",4607.24,2025-11-28 12:22:00,否
806,93,4,"1719,1535,1187,1378",9579.71,2025-07-30 23:56:00,否
807,21,2,"1433,1226",506.94,2025-08-24 09:40:00,否
808,68,4,"1188,1326,1187,1128",3656.43,2025-10-30 16:19:00,否
809,62,5,"1427,1450,1983,1373,1316",2961.88,2025-09-21 11:29:00,是
810,58,3,"1286,1632,1917",1298.65,2025-12-07 12:41:00,否
811,75,3,"1306,1037,1672",1324.5,2025-09-11 19:52:00,否
812,11,3,"1747,1229,1573",946.9,2025-07-16 14:36:00,否
813,76,3,"1259,1901,1998",1526.32,2025-08-20 18:57:00,否
814,98,4,"1043,1761,1952,1818",2607.95,2025-08-09 02:07:00,否
815,57,2,"1611,1507",1064.18,2025-11-22 07:41:00,否
816,22,1,1521,286.15,2025-11-05 13:40:00,否
817,43,2,"1678,1470",299.39,2025-11-12 04:36:00,否
818,18,1,1719,644.21,2025-12-12 05:00:00,否
819,25,4,"1542,1210,1717,1607",3313.99,2025-09-30 00:31:00,否
820,67,4,"1446,1015,1550,1076",646.97,2025-07-07 08:16:00,否
821,71,1,1093,883.62,2026-01-16 21:20:00,否
822,68,3,"1616,1365,1405",2462.99,2026-01-02 03:43:00,否
823,86,1,1290,1520.56,2025-08-10 10:23:00,否
824,27,1,1023,3639.5,2025-08-17 03:29:00,否
825,46,4,"1720,1451,1097,1625",5149.17,2025-12-30 14:44:00,否
826,2,1,1060,730.27,2025-08-18 08:36:00,否
